Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Argentina,2012,6.468387127,9.872632027,0.901776373,67.66000366,0.747498393,-0.140357047,0.816546202,0.856516302,0.272219121
Argentina,2013,6.582260132,9.885209084,0.909874201,67.83999634,0.737250388,-0.122882195,0.822900295,0.842478514,0.25420472
Argentina,2014,6.671114445,9.848767281,0.917870402,68.01999664,0.745057762,-0.156869739,0.854191601,0.857123733,0.237912863
Argentina,2015,6.69713068,9.864933014,0.926492274,68.19999695,0.881223679,-0.166585758,0.850906193,0.858544469,0.305354923
Argentina,2016,6.427221298,9.833337784,0.882819116,68.40000153,0.847702205,-0.184451655,0.850924492,0.841906726,0.311646461
Argentina,2017,6.039330006,9.849303246,0.906699121,68.59999847,0.831966162,-0.178521723,0.841052473,0.809422612,0.291717261
Argentina,2018,5.792796612,9.813677788,0.899911582,68.80000305,0.845894694,-0.203153208,0.855255246,0.820309699,0.320502073
Argentina,2019,6.085560799,9.772139549,0.89637053,69,0.817052603,-0.202614754,0.830459774,0.82596463,0.319054842
Armenia,2006,4.289310932,8.717783928,0.681876779,64.80000305,0.520197809,-0.214559928,0.849513113,0.494120985,0.469418824
Armenia,2007,4.881515503,8.855331421,0.75964433,64.90000153,0.605410755,-0.234905928,0.817444861,0.507100821,0.411717415
Armenia,2008,4.651972294,8.930616379,0.709485531,65,0.462156564,-0.199161634,0.876099229,0.52071017,0.384891808
Armenia,2009,4.177581787,8.784786224,0.680006921,65.09999847,0.441412747,-0.197720036,0.881887496,0.542872071,0.411279917
Armenia,2010,4.367811203,8.810284615,0.660342336,65.19999695,0.459256709,-0.159792066,0.890629232,0.509669185,0.42649585
Armenia,2011,4.260491371,8.856485367,0.705108464,65.36000061,0.464524716,-0.209187746,0.874601007,0.474549353,0.45907408
Armenia,2012,4.319711685,8.923341751,0.676446438,65.51999664,0.501863778,-0.198996335,0.892544389,0.517862976,0.463855445
Armenia,2013,4.277191162,8.951189041,0.723260045,65.68000031,0.504081845,-0.17932561,0.899796784,0.562174141,0.449949831
Armenia,2014,4.453083038,8.981454849,0.738763511,65.83999634,0.506487131,-0.202353939,0.920390487,0.580959857,0.403984338
Armenia,2015,4.34831953,9.008448601,0.722551048,66,0.551026642,-0.186535418,0.901462197,0.594142795,0.43794772
Armenia,2016,4.325471878,9.006832123,0.709218323,66.30000305,0.610986948,-0.154329941,0.921421051,0.593600273,0.437227815
Armenia,2017,4.287736416,9.076206207,0.697924912,66.59999847,0.613697052,-0.130840242,0.86468333,0.625013828,0.43714875
Armenia,2018,5.062448502,9.124536514,0.814449012,66.90000153,0.807643652,-0.146650195,0.676826358,0.581487715,0.454840273
Australia,2005,7.340688229,10.57051182,0.96789217,71.40000153,0.9349733,,0.390415937,0.842647672,0.23801209
Australia,2007,7.285390854,10.61479759,0.965276182,71.72000122,0.890681982,0.344044656,0.512578487,0.826250911,0.215350643
Australia,2008,7.253757477,10.63068295,0.946635187,71.87999725,0.915733337,0.302262545,0.430810511,0.826390505,0.218427315
Australia,2010,7.450047016,10.63416576,0.95451957,72.19999695,0.932058573,0.313711315,0.366127402,0.834236264,0.220073208
Australia,2011,7.405616283,10.64459991,0.967029214,72.30000305,0.944586456,0.366293907,0.381771743,0.815860271,0.195323676
Australia,2012,7.195585728,10.66540909,0.944599032,72.40000153,0.935146272,0.270573586,0.368251741,0.810741782,0.214396909
Australia,2013,7.364169121,10.67401886,0.928205192,72.5,0.933379173,0.265689343,0.431539029,0.818835258,0.177142262
Australia,2014,7.288550377,10.68446541,0.92379874,72.59999847,0.922932267,0.315422833,0.44202137,0.775209963,0.245304301
Australia,2015,7.309060574,10.69316578,0.95186156,72.69999695,0.921871006,0.328653753,0.356554389,0.790050209,0.209636971
Australia,2016,7.250080109,10.705616,0.942334235,73,0.922315717,0.235243872,0.398545116,0.790868282,0.236085787
Australia,2017,7.25703764,10.71192646,0.949957848,73.30000305,0.910550177,0.314024687,0.411346525,0.780078888,0.225360975
Australia,2018,7.17699337,10.72413254,0.940137267,73.59999847,0.916028142,0.143235072,0.404647499,0.759018838,0.187456369
Australia,2019,7.233994961,10.72549248,0.942774355,73.90000153,0.917536914,0.117621675,0.430208653,0.770043552,0.202190071
Austria,2006,7.122211456,10.65721226,0.936350405,70.76000214,0.941382349,0.306220025,0.490111172,0.823104739,0.173811689
Austria,2008,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.29508391,0.613625228,0.832169592,0.173194528
Austria,2010,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.134699017,0.546144843,0.8147192,0.155792549
Austria,2011,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.135352343,0.702721,0.789470851,0.14523755
Austria,2012,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.121575445,0.770585775,0.822247744,0.156674996
Austria,2013,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.172026977,0.678936899,0.787312806,0.162603319
Austria,2014,6.949999809,10.69754028,0.898920476,71.95999908,0.885026872,0.121388264,0.566931307,0.779692769,0.17014955
Austria,2015,7.07644701,10.69769573,0.928110301,72.09999847,0.900305152,0.102582611,0.55747962,0.798262954,0.164469033
Austria,2016,7.048071861,10.70707226,0.926318586,72.40000153,0.888513982,0.083456434,0.52364099,0.755902588,0.197423846
Austria,2017,7.293727875,10.72531509,0.906217813,72.69999695,0.890030563,0.136695594,0.518303812,0.747568727,0.18026872
Austria,2018,7.396001816,10.74663258,0.911668122,73,0.904111981,0.056910619,0.52306056,0.75235039,0.226058796
Austria,2019,7.195361137,10.75617981,0.964488804,73.30000305,0.90342766,0.063280828,0.457088888,0.774459243,0.205169737
Azerbaijan,2006,4.727870941,9.294886589,0.85441488,61.88000107,0.771528184,-0.251301408,0.774117172,0.511687636,0.275695145
Azerbaijan,2007,4.56815958,9.510391235,0.753246784,62.25999832,0.522046328,-0.22364746,0.870909989,0.520543933,0.284357488
Azerbaijan,2008,4.817189217,9.590065002,0.684267223,62.63999939,0.601043284,-0.046323117,0.715124726,0.577819765,0.22679542
Azerbaijan,2009,4.573725224,9.658864975,0.735970318,63.02000046,0.498138398,-0.103841506,0.753849745,0.543640077,0.233942479
Azerbaijan,2010,4.218610764,9.693744659,0.68700099,63.40000153,0.501071095,-0.140208513,0.858346641,0.526930571,0.271873325
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.121481203,0.795119047,0.53580451,0.258117318
Azerbaijan,2012,4.910771847,9.673361778,0.761873245,63.88000107,0.598859072,-0.156902701,0.763154805,0.553869426,0.266093403
Azerbaijan,2013,5.481178284,9.71721077,0.769690156,64.12000275,0.671956956,-0.184790269,0.698819578,0.618874013,0.242455453
Azerbaijan,2014,5.25153017,9.732317924,0.799433351,64.36000061,0.732772946,-0.225210652,0.65384531,0.597627223,0.219982117
Azerbaijan,2015,5.146774769,9.730857849,0.785702765,64.59999847,0.764289498,-0.214766875,0.615552545,0.60656935,0.206114277
Azerbaijan,2016,5.303894997,9.688558578,0.777271032,64.90000153,0.712573171,-0.22114563,0.606770813,0.597593486,0.191117197
Azerbaijan,2017,5.152279377,9.67592144,0.787039399,65.19999695,0.731030464,-0.241784602,0.652539015,0.592359245,0.19831866
Azerbaijan,2018,5.167995453,9.681030273,0.781229913,65.5,0.772449255,-0.24819541,0.561206281,0.592575371,0.191391662
Azerbaijan,2019,5.173389435,9.704785347,0.88675642,65.80000305,0.854248524,-0.231503099,0.457260668,0.642546833,0.163920254
Bahrain,2009,5.700523376,10.61436558,0.904143453,65.94000244,0.895931423,0.034909353,0.506103933,0.763664365,0.421889484
Bahrain,2010,5.936869144,10.61079884,0.877115071,66.30000305,0.862002909,-0.003092009,0.714620173,0.684587538,0.422670722
Bahrain,2011,4.82397604,10.60083294,0.90786773,66.58000183,0.869870365,-0.0538655,0.582522452,0.543587804,0.513719201
Bahrain,2012,5.027186871,10.62057018,0.911349595,66.86000061,0.681822896,,0.437915266,0.589015484,0.380814761
Bahrain,2013,6.689711094,10.66178036,0.883780539,67.13999939,0.809205949,,0.524703264,0.768383086,0.306209415
Bahrain,2014,6.165133953,10.68848228,,67.41999817,,,,,
Bahrain,2015,6.00737524,10.69027519,0.852550745,67.69999695,0.84952116,0.109407276,,0.715542972,0.302972108
Bahrain,2016,6.169673443,10.68583012,0.862700105,68.09999847,0.888691068,0.085580982,,0.787187219,0.283466339
Bahrain,2017,6.227320671,10.67638016,0.875747144,68.5,0.905858517,0.13372919,,0.813570559,0.289759517
Bangladesh,2006,4.318909168,7.647485256,0.672002196,59.02000046,0.611664236,0.072551824,0.785916209,0.599945426,0.320792794
Bangladesh,2007,4.607322216,7.703425407,0.514170706,59.43999863,0.604538321,0.044539988,0.806116879,0.634598911,0.313138157
Bangladesh,2008,5.052278519,7.750367641,0.466553479,59.86000061,0.606012166,-0.039490998,0.801819921,0.725386858,0.231860757
Bangladesh,2009,5.08285141,7.788419724,0.527813554,60.27999878,0.630931079,-0.070421584,0.776003957,0.670300305,0.223253846
Bangladesh,2010,4.858481407,7.831392765,0.549398482,60.70000076,0.659005642,-0.012159305,0.773530483,0.628579915,0.292425215
Bangladesh,2011,4.985649109,7.882590294,0.606459022,61.11999893,0.83799535,-0.065365553,0.757002652,0.684993863,0.234981537
Bangladesh,2012,4.724443913,7.934216976,0.581765294,61.54000092,0.66768229,-0.030447766,0.764894426,0.713508248,0.183245391
Bangladesh,2013,4.660161018,7.981047153,0.530139685,61.95999908,0.741518021,-0.011699981,0.742774189,0.619046271,0.246052667
Bangladesh,2014,4.635564804,8.028466225,0.577065051,62.38000107,0.735512853,-0.094392233,0.789374709,,0.230678365
Bangladesh,2015,4.633473873,8.080761909,0.601468265,62.79999924,0.814796269,-0.064741217,0.720600903,0.634507656,0.225753754
Bangladesh,2016,4.5561409,8.138567924,0.649116933,63.29999924,0.874700487,-0.085099839,0.687853634,0.559939086,0.235022455
Bangladesh,2017,4.309771061,8.198176384,0.712552786,63.79999924,0.896217167,0.015172433,0.635014474,0.568827093,0.21350576
Bangladesh,2018,4.499217033,8.263374329,0.705556035,64.30000305,0.90147084,-0.039868109,0.701421201,0.541344702,0.361237794
Bangladesh,2019,5.114216805,8.323946953,0.673172176,64.80000305,0.90193665,-0.047552045,0.656004608,0.537235141,0.36947155
Belarus,2006,5.657649994,9.427806854,0.917898655,61.09999847,0.707080483,-0.24935773,0.708274722,0.605487466,0.269400358
Belarus,2007,5.616976261,9.514896393,0.857527673,61.40000153,0.667299509,-0.228277132,0.694849432,0.595992029,0.234981403
Belarus,2008,5.463332176,9.615477562,0.903700352,61.70000076,0.639923871,-0.223636746,0.69649595,,0.245659292
Belarus,2009,5.56413126,9.6197052,0.907777846,62,0.679292619,-0.206602111,0.67554307,0.565596819,0.223291501
Belarus,2010,5.525923252,9.696499825,0.918000162,62.29999924,0.700064421,-0.166274682,0.70612061,0.566530406,0.208272159
Belarus,2011,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.171713874,0.671938658,0.520889699,0.249455392
Belarus,2012,5.749043465,9.768373489,0.901961505,63.45999908,0.64524883,-0.221073329,0.657430232,0.523195446,0.180764526
Belarus,2013,5.876466274,9.778199196,0.922505975,64.04000092,0.723431289,-0.181271121,0.653039157,0.608714163,0.206219658
Belarus,2014,5.812400818,9.794417381,0.880258858,64.62000275,0.647184551,-0.052064732,0.68150872,0.618929267,0.208535567
Belarus,2015,5.718907833,9.753775597,0.924072623,65.19999695,0.622753441,-0.095122345,0.668678164,0.583726883,0.184309959
Belarus,2016,5.177899361,9.726931572,0.926551104,65.5,0.658228815,-0.129236683,0.664055169,0.553870201,0.182106122
Belarus,2017,5.552915096,9.752282143,0.900255799,65.80000305,0.620979249,-0.125332251,0.654113412,0.540905774,0.232768074
Belarus,2018,5.233769894,9.78368187,0.904569268,66.09999847,0.643602371,-0.17822665,0.718455493,0.45033285,0.235728621
Belarus,2019,5.821453094,9.802852631,0.916740477,66.40000153,0.656933606,-0.190075815,0.545904756,0.590850592,0.189821407
Belgium,2005,7.262290478,10.59169674,0.934874713,69.90000153,0.923843026,,0.597554445,0.796278775,0.26037994
Belgium,2007,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.071279511,0.721093476,0.813477159,0.217604309
Belgium,2008,7.116590977,10.63632011,0.92297703,70.44000244,0.887026727,0.008513897,0.651800513,0.81312269,0.241797924
Belgium,2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.024106044,0.697365582,0.828258514,0.240364328
Belgium,2011,7.111363888,10.62823391,0.936955452,70.91999817,0.880153596,-0.012421653,0.711043894,0.834544539,0.225056365
Belgium,2012,6.935122013,10.62437725,0.92711705,71.04000092,0.855266631,-0.047976002,0.757572532,0.820485771,0.238276809
Belgium,2013,7.10366106,10.62166882,0.909186184,71.16000366,0.890711069,0.01897263,0.573664308,0.797417402,0.217138946
Belgium,2014,6.855329037,10.6296978,0.943549156,71.27999878,0.86095351,0.003845448,0.511975765,0.797633767,0.251557052
Belgium,2015,6.904219151,10.64114952,0.885208845,71.40000153,0.869474947,0.064905442,0.46878463,0.80517751,0.239958704
Belgium,2016,6.948936462,10.65050793,0.928964078,71.59999847,0.865759015,-0.053129774,0.4966591,0.764590085,0.259653389
Belgium,2017,6.928347588,10.66385078,0.921639085,71.80000305,0.856801987,0.057111334,0.543046057,0.786367595,0.233597696
Belgium,2018,6.89217186,10.67401123,0.929815531,72,0.808386624,-0.121812299,0.630411804,0.74956274,0.250297338
Belgium,2019,6.772138119,10.68282318,0.884230494,72.19999695,0.776203632,-0.168733805,0.672497511,0.733455598,0.243630841
Belize,2007,6.450644493,8.971896172,0.87226665,61.59999847,0.705305934,0.019957701,0.768984437,0.75878334,0.250595719
Belize,2014,5.955646515,8.971749306,0.756932497,62.22000122,0.873569071,0.008542167,0.782105386,0.754977345,0.281604409
Benin,2006,3.329801559,7.469059467,0.444781214,50.09999847,0.580069304,0.011993169,0.789862454,0.587210357,0.30910027
Benin,2008,3.66713953,7.518166065,0.382373512,50.90000153,0.709476948,0.018799536,0.825245738,0.583623111,0.302546173
Benin,2011,3.870279551,7.507080078,0.477494389,51.97999954,0.772918761,-0.119108059,0.849472225,0.62582016,0.21867846
Benin,2012,3.193468809,7.526144505,0.523027301,52.25999832,0.768971086,-0.088212505,0.805977643,0.5825243,0.230664536
Benin,2013,3.479412794,7.567667484,0.576823056,52.54000092,0.783240497,-0.061730146,0.855955541,0.702019334,0.216339186
Benin,2014,3.347419262,7.601428509,0.506091297,52.81999969,0.775545776,-0.072698444,0.854826927,0.589645088,0.273385257
Benin,2015,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003846609,0.850098193,0.592222333,0.373396546
Benin,2016,4.007357597,7.605721474,0.492815852,53.5,0.779795229,-0.042726152,0.837715745,0.608236969,0.455767602
Benin,2017,4.853180885,7.634958744,0.435878992,53.90000153,0.72680825,-0.042791203,0.767234623,0.614722311,0.457920343
Benin,2018,5.81982708,7.673940659,0.503544033,54.29999924,0.713264048,0.024184866,0.746510744,0.646655142,0.467871815
Benin,2019,4.976360798,7.71053648,0.442153931,54.70000076,0.770359993,0.006048574,0.698346972,0.658773541,0.44139877
Bhutan,2013,5.569091797,8.937952995,0.818948984,59.59999847,0.810201466,0.358754069,0.802428126,0.778723419,0.217349902
Bhutan,2014,4.938578129,8.981477737,0.880341947,59.90000153,0.834222496,0.273959547,0.650338471,0.858864307,0.324097872
Bhutan,2015,5.082128525,9.033617973,0.847574413,60.20000076,0.83010155,0.28342858,0.633955777,0.80964148,0.311589301
Bolivia,2006,5.373986244,8.471928596,0.834279954,59,0.770134747,-0.035355251,0.794484198,0.739242613,0.431944966
Bolivia,2007,5.628419399,8.499361992,0.796136498,59.5,0.779935241,0.009464731,0.816993952,0.771074533,0.387786239
Bolivia,2008,5.297872543,8.54211998,0.785262346,60,0.725619733,-0.082972758,0.801420391,0.78065443,0.392079622
Bolivia,2009,6.085579395,8.558477402,0.831319928,60.5,0.778938591,-0.027386028,0.762604535,0.796764374,0.372369289
Bolivia,2010,5.780620098,8.582480431,0.80718559,61,0.703341067,-0.05978898,0.781342506,0.766099572,0.349597335
Bolivia,2011,5.778874397,8.616987228,0.816782832,61.34000015,0.781673729,-0.03056995,0.824854314,0.760786295,0.361485541
Bolivia,2012,6.018894672,8.650941849,0.780819416,61.68000031,0.86237967,-0.006271034,0.839701414,0.782481372,0.408880144
Bolivia,2013,5.767428875,8.700945854,0.80273807,62.02000046,0.845931649,-0.058314148,0.811856568,0.759098828,0.410301536
Bolivia,2014,5.864798546,8.73866272,0.821344614,62.36000061,0.881058872,0.026317701,0.831854463,0.808609068,0.398219466
Bolivia,2015,5.834329128,8.770962715,0.828705788,62.70000076,0.88362509,-0.021084422,0.862373948,0.785768449,0.392902851
Bolivia,2016,5.769723415,8.797916412,0.795958757,63,0.881748736,-0.038354311,0.852592945,0.783008873,0.376412243
Bolivia,2017,5.65055275,8.824520111,0.778661788,63.29999924,0.883904934,-0.112021171,0.819261968,0.698195398,0.43394354
Bolivia,2018,5.915734291,8.851670265,0.827159464,63.59999847,0.863246858,-0.084552489,0.786044598,0.741972625,0.387468874
Bolivia,2019,5.67427063,8.877025604,0.7843014,63.90000153,0.88131094,-0.078626677,0.857220411,0.75140816,0.419328213
Bosnia and Herzegovina,2007,4.899806976,9.140024185,0.76560384,66.04000092,0.341565669,0.007694173,0.92612499,0.612803698,0.296465814
Bosnia and Herzegovina,2009,4.963477135,9.169543266,0.735232174,66.48000336,0.257533818,-0.023839386,0.958739877,0.571649432,0.390204102
Bosnia and Herzegovina,2010,4.66851759,9.186415672,0.772753716,66.69999695,0.364966899,-0.126238734,0.933030069,0.516695261,0.409213185
Bosnia and Herzegovina,2011,4.994670868,9.207985878,0.725242853,66.73999786,0.333312094,-0.033066887,0.924784362,0.596072555,0.325734705
Bosnia and Herzegovina,2012,4.773144722,9.215204239,0.778859854,66.77999878,0.419789314,-0.010988247,0.95342195,0.547962606,0.338240683
Bosnia and Herzegovina,2013,5.123664379,9.255894661,0.766827762,66.81999969,0.39034158,0.043377616,0.969836235,0.543629527,0.314516038
Bosnia and Herzegovina,2014,5.248954296,9.284535408,0.787651718,66.86000061,0.411937386,0.233326018,0.976339638,0.531435847,0.262175202
Bosnia and Herzegovina,2015,5.117177963,9.330212593,0.655723631,66.90000153,0.630698025,-0.05314533,0.959853649,0.533987403,0.28623414
Bosnia and Herzegovina,2016,5.180865288,9.373830795,0.807705104,67.19999695,0.633453727,0.135235026,0.957311988,0.640764356,0.304080278
Bosnia and Herzegovina,2017,5.089902401,9.415287971,0.775295258,67.5,0.563798666,0.092370979,0.923343062,0.597341657,0.270745516
Bosnia and Herzegovina,2018,5.887401104,9.453757286,0.835889578,67.80000305,0.658846438,0.124249071,0.912857771,0.642939508,0.277365059
Bosnia and Herzegovina,2019,6.01552248,9.495123863,0.873141944,68.09999847,0.72156322,0.079654679,0.96290803,0.632989764,0.238068551
Botswana,2006,4.739367008,9.427113533,0.883035779,46.81999969,0.823774636,-0.197799191,0.723239183,0.688109398,0.225759342
Botswana,2008,5.451147079,9.524703026,0.831905305,49.86000061,0.857776403,-0.167595014,0.806226492,0.731179953,0.217885971
Botswana,2010,3.553020239,9.490632057,0.865624785,52.90000153,0.82621938,-0.1460215,0.813985407,0.690273464,0.172184274
Botswana,2011,3.519921064,9.535217285,0.860028088,53.68000031,0.812514067,-0.253223479,0.816158473,0.739314616,0.159782797
Botswana,2012,4.835938931,9.566903114,0.836743116,54.45999908,0.799410224,-0.206085905,0.814422846,0.773363888,0.171257362
Botswana,2013,4.128298759,9.663146019,0.855570793,55.24000168,0.767357409,-0.157565936,0.748847783,0.697808683,0.243771017
Botswana,2014,4.031197071,9.691236496,0.859477818,56.02000046,0.791371226,-0.108318016,0.743073821,0.674190462,0.245051414
Botswana,2015,3.761964798,9.658858299,0.815656066,56.79999924,0.857168913,-0.119637087,0.860292971,0.746204019,0.261428148
Botswana,2016,3.498936653,9.682666779,0.768302798,57.5,0.851694882,-0.256138086,0.729171813,0.68566674,0.251836598
Botswana,2017,3.504881144,9.690624237,0.768258631,58.20000076,0.817308009,-0.25131917,0.731441498,0.656396449,0.276252508
Botswana,2018,3.4613657,9.712220192,0.794936001,58.90000153,0.817621112,-0.257586628,0.806945443,0.729643226,0.267083704
Botswana,2019,3.471084833,9.728860855,0.773667216,59.59999847,0.832542658,-0.243115634,0.792079508,0.711796343,0.272721767
Brazil,2005,6.636771202,9.421541214,0.882922947,63.29999924,0.882186115,,0.744994044,0.81833744,0.301779836
Brazil,2007,6.320672989,9.49804306,0.886402428,63.77999878,0.776644826,-0.022852894,0.72803849,0.858976424,0.299222767
Brazil,2008,6.691424847,9.537787437,0.878107548,64.01999664,0.781931102,-0.084331416,0.688272774,0.820271671,0.265485525
Brazil,2009,7.000831604,9.526908875,0.912818074,64.26000214,0.766716063,-0.061907653,0.722514987,0.832504809,0.274103165
Brazil,2010,6.837331295,9.590112686,0.905528128,64.5,0.805949271,-0.060707636,0.656036079,0.816654921,0.249881223
Brazil,2011,7.037816525,9.619927406,0.916252911,64.76000214,0.833655775,-0.079115644,0.662166715,0.807466984,0.267524213
Brazil,2012,6.660003662,9.630022049,0.890314102,65.01999664,0.848606348,,0.622543156,0.754624903,0.349758685
Brazil,2013,7.140282631,9.650891304,0.910421729,65.27999878,0.784814954,-0.101501577,0.706954181,0.81766206,0.275667757
Brazil,2014,6.980998993,9.647359848,0.898316443,65.54000092,0.713814318,-0.121985748,0.710303426,0.788229942,0.273540527
Brazil,2015,6.546896935,9.602869987,0.906693101,65.80000305,0.798935294,-0.022317387,0.771339059,0.755194008,0.324699104
Brazil,2016,6.374817371,9.561019897,0.912455142,66,0.806571543,-0.10699486,0.781092763,0.763112426,0.30208382
Brazil,2017,6.332929134,9.563530922,0.904694259,66.19999695,0.764792562,-0.181627795,0.794457376,0.715945125,0.307716906
Brazil,2018,6.190921783,9.56680584,0.881505251,66.40000153,0.75060904,-0.123364955,0.763251305,0.749727845,0.349656254
Brazil,2019,6.451148987,9.567277908,0.899175048,66.59999847,0.830206037,-0.068100318,0.761840582,0.760845542,0.337051332
Bulgaria,2007,3.843797922,9.579360962,0.831507623,65.09999847,0.5657866,-0.136003688,0.976061046,0.594433486,0.226256058
